,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
3408,ESTELLE,75,['2016-07-19'],['18:00'],53.4,992.0,259.1522,232.5213,10.1175,1.0,0.35,18.175,-119.2528,6.564,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-19 18:00:00,7,18,0.0,0.0,53.4,992.0833333333334,0.0,0.14433756729739003,555.012444891992,3.160193605076466,Category 3
3409,ESTELLE,76,['2016-07-19'],['21:00'],54.9,991.0,238.3554,229.9793,46.3497,0.71233,0.1,18.9612,-119.5245,5.5933,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-19 21:00:00,7,21,1.5,-1.0,53.9,991.6666666666666,0.8660254037844289,0.5773502691896093,555.1967670134172,3.167243522076333,Category 3
3410,ESTELLE,77,['2016-07-19'],['21:00'],54.9,991.0,229.0736,223.1498,4.9181,0.46575,0.1,18.9112,-119.6831,4.2411,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-19 21:00:00,7,21,0.0,0.0,54.4,991.3333333333334,0.8660254037844238,0.5773502691896093,551.4783265147375,3.025021326053754,Category 3
3411,ESTELLE,78,['2016-07-20'],['00:00'],56.4,990.0,250.5544,238.7743,62.3982,0.89041,0.25,19.175,-120.2414,6.3198,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 00:00:00,7,0,1.5,-1.0,55.4,990.6666666666666,0.8660254037844135,0.5773502691896093,557.1247538840913,3.240984792575977,Category 3
3412,ESTELLE,79,['2016-07-20'],['00:00'],56.4,990.0,247.281,231.6703,34.1597,1.0,0.2,19.1,-120.2942,5.1004,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 00:00:00,7,0,0.0,0.0,55.9,990.3333333333334,0.8660254037844084,0.5773502691896093,554.5783972500192,3.143592234463781,Category 3
3413,ESTELLE,80,['2016-07-20'],['03:00'],56.4,990.0,222.0824,219.7478,11.134,0.24658,0.15,18.8536,-120.8753,7.1762,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 03:00:00,7,3,0.0,0.0,56.4,990.0,0.0,0.0,550.4495616452188,2.985673325464314,Category 2
3414,ESTELLE,81,['2016-07-20'],['03:00'],56.4,990.0,253.02,246.4873,14.6978,0.36986,0.1,19.0786,-120.4258,6.1449,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 03:00:00,7,3,0.0,0.0,56.4,990.0,0.0,0.0,555.0193685453115,3.1604584196351366,Category 3
3415,ESTELLE,82,['2016-07-20'],['06:00'],56.4,990.0,254.3746,240.0359,48.69,0.76712,0.25,19.05,-121.071,12.116,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 06:00:00,7,6,0.0,0.0,56.4,990.0,0.0,0.0,556.5392513136669,3.2185906030300657,Category 3
3416,ESTELLE,83,['2016-07-20'],['06:00'],56.4,990.0,253.0399,233.9328,17.5316,0.9726,0.25,19.025,-121.1768,11.2432,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 06:00:00,7,6,0.0,0.0,56.4,990.0,0.0,0.0,554.0296043069757,3.122602107675668,Category 3
3417,ESTELLE,84,['2016-07-20'],['09:00'],56.4,990.0,254.1789,251.5298,49.3844,0.38356,0.15,19.1673,-122.0782,9.6022,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 09:00:00,7,9,0.0,0.0,56.4,990.0,0.0,0.0,557.4772315307514,3.2544662897183048,Category 3
3418,ESTELLE,85,['2016-07-20'],['09:00'],56.4,990.0,256.2117,250.6464,3.2194,0.09589,0.25,19.3673,-121.8666,8.9142,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 09:00:00,7,9,0.0,0.0,56.4,990.0,0.0,0.0,554.7562172543649,3.1503934597418963,Category 3
3419,ESTELLE,86,['2016-07-20'],['12:00'],56.4,990.0,268.8214,267.9913,2.5763,0.32877,0.5,19.425,-123.0439,11.3487,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 12:00:00,7,12,0.0,0.0,56.4,990.0,0.0,0.0,556.9342399168213,3.2336980510487865,Category 3
3420,ESTELLE,87,['2016-07-20'],['12:00'],56.4,990.0,204.6243,204.6243,0.95202,0.0,0.1,18.825,-122.5942,9.7263,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 12:00:00,7,12,0.0,0.0,56.4,990.0,0.0,0.0,547.2235174166314,2.862284207144798,Category 2
3421,ESTELLE,88,['2016-07-20'],['15:00'],55.3,990.5,265.9267,259.3598,2.9352,0.0,0.15,19.2998,-124.1498,9.084,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 15:00:00,7,15,-1.1000000000000014,0.5,56.03333333333333,990.1666666666666,0.635085296108546,0.2886751345948293,556.1326704144376,3.2030397751037456,Category 3
3422,ESTELLE,89,['2016-07-20'],['15:00'],55.3,990.5,274.9707,270.3601,33.2865,0.0,0.45,18.5748,-124.9704,9.0614,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 15:00:00,7,15,0.0,0.0,55.666666666666664,990.3333333333334,0.6350852961085522,0.2886751345948293,559.3488128646577,3.32605017211135,Category 3
3423,ESTELLE,90,['2016-07-20'],['18:00'],54.2,991.0,-1.0,-1.0,17.250506434234236,-1.0,0.35,18.1,-125.5212,8.3527,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 18:00:00,7,18,-1.0999999999999943,0.5,54.93333333333333,990.6666666666666,0.6350852961085645,0.2886751345948293,517.389082316027,1.7211824795233186,Category 1
3424,ESTELLE,91,['2016-07-20'],['18:00'],54.2,991.0,-1.0,-1.0,17.250506434234236,-1.0,0.55,21.15,-123.5087,6.7109,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 18:00:00,7,18,0.0,0.0,54.56666666666667,990.8333333333334,0.6350852961085731,0.2886751345948293,517.8865309975254,1.740208800884747,Category 1
3425,ESTELLE,92,['2016-07-20'],['21:00'],52.7,992.25,218.0045,214.8737,9.7872,0.19178,0.15,19.0172,-124.6833,8.5203,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 21:00:00,7,21,-1.5,1.25,53.699999999999996,991.4166666666666,0.8660254037844431,0.7216878364870486,550.5066023262078,2.98785500644476,Category 2
3426,ESTELLE,93,['2016-07-20'],['21:00'],52.7,992.25,213.0627,211.9929,4.536,0.0,0.15,19.0172,-124.9217,7.4686,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-20 21:00:00,7,21,0.0,0.0,53.20000000000001,991.8333333333334,0.8660254037844504,0.7216878364870486,549.593525477452,2.9529318189919707,Category 2
3427,ESTELLE,94,['2016-07-21'],['00:00'],51.2,993.5,-1.0,-1.0,17.250506434234236,-1.0,0.2,19.775,-124.7676,10.2622,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 00:00:00,7,0,-1.5,1.25,52.199999999999996,992.6666666666666,0.8660254037844647,0.7216878364870486,518.9574477018368,1.781169016732901,Category 1
3428,ESTELLE,95,['2016-07-21'],['00:00'],51.2,993.5,209.7157,209.7157,0.42574,0.0,0.1,19.35,-125.2444,8.6582,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 00:00:00,7,0,0.0,0.0,51.70000000000001,993.0833333333334,0.8660254037844719,0.7216878364870486,549.6012974641064,2.9532290804406474,Category 2
3429,ESTELLE,96,['2016-07-21'],['03:00'],50.45,994.75,212.6443,212.6443,-1.1841,0.0,0.3,19.9774,-125.8053,7.3704,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 03:00:00,7,3,-0.75,1.25,50.949999999999996,993.9166666666666,0.4330127018923073,0.7216878364870486,550.6129696769747,2.9919233243905587,Category 2
3430,ESTELLE,97,['2016-07-21'],['03:00'],50.45,994.75,203.6998,203.6998,-0.37522,0.0,0.05,19.9524,-125.9113,4.8352,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 03:00:00,7,3,0.0,0.0,50.70000000000001,994.3333333333334,0.43301270189231444,0.7216878364870486,549.3034415330894,2.9418367441581035,Category 2
3431,ESTELLE,98,['2016-07-21'],['06:00'],49.7,996.0,204.8806,204.8806,0.84027,0.0,0.1,20.1,-126.601,9.2778,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 06:00:00,7,6,-0.75,1.25,50.199999999999996,995.1666666666666,0.4330127018923288,0.7216878364870486,550.1639383446491,2.974748860475117,Category 2
3432,ESTELLE,99,['2016-07-21'],['06:00'],49.7,996.0,200.5231,200.5231,-0.036107,0.0,0.05,20.05,-126.6541,8.9506,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 06:00:00,7,6,0.0,0.0,49.95000000000001,995.5833333333334,0.433012701892336,0.7216878364870486,549.4453857003818,2.947265797330285,Category 2
3433,ESTELLE,100,['2016-07-21'],['09:00'],48.6,997.0,286.1597,285.9504,16.3988,0.0,0.25,20.3308,-125.9561,8.9922,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 09:00:00,7,9,-1.1000000000000014,1.0,49.333333333333336,996.3333333333334,0.6350852961086808,0.5773502691896093,563.9305032908494,3.5012897850996394,Category 3
3434,ESTELLE,101,['2016-07-21'],['09:00'],48.6,997.0,208.8287,208.8287,-0.021032,0.0,0.05,19.8308,-127.0715,9.9475,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 09:00:00,7,9,0.0,0.0,48.96666666666667,996.6666666666666,0.6350852961086869,0.5773502691896093,551.1643164628715,3.013011130068257,Category 3
3435,ESTELLE,102,['2016-07-21'],['12:00'],47.5,998.0,284.8987,284.0571,42.8145,0.0,0.2,20.625,-126.7353,6.7696,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 12:00:00,7,12,-1.1000000000000014,1.0,48.23333333333333,997.3333333333334,0.6350852961086971,0.5773502691896093,565.7630263835376,3.5713797754051857,Category 3
3436,ESTELLE,103,['2016-07-21'],['12:00'],47.5,998.0,281.7313,279.3043,8.2627,0.0,0.35,20.675,-126.8151,6.2463,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 12:00:00,7,12,0.0,0.0,47.86666666666667,997.6666666666666,0.6350852961087033,0.5773502691896093,563.0533033442455,3.4677388104904727,Category 3
3437,ESTELLE,104,['2016-07-21'],['15:00'],44.9,1000.0,290.002,288.4355,28.4466,0.0,0.7,20.9215,-127.1363,8.7738,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 15:00:00,7,15,-2.6000000000000014,2.0,46.63333333333333,998.6666666666666,1.5011106998930863,1.154700538379268,566.6497866113484,3.605296409808644,Category 3
3438,ESTELLE,105,['2016-07-21'],['15:00'],44.9,1000.0,286.8651,285.6623,25.7201,0.0,0.7,20.8715,-127.0564,8.9301,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 15:00:00,7,15,0.0,0.0,45.76666666666667,999.3333333333334,1.5011106998930925,1.154700538379268,566.048831066548,3.5823111778750403,Category 3
3439,ESTELLE,106,['2016-07-21'],['18:00'],42.3,1002.0,290.1578,289.4073,8.1429,0.027397,0.6,21.05,-127.9898,6.7968,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 18:00:00,7,18,-2.6000000000000014,2.0,44.03333333333333,1000.6666666666666,1.5011106998931028,1.154700538379268,566.5099959820664,3.599949724743512,Category 3
3440,ESTELLE,107,['2016-07-21'],['18:00'],42.3,1002.0,286.4568,285.6618,4.5225,0.0,0.7,20.825,-127.8031,6.3774,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 18:00:00,7,18,0.0,0.0,43.166666666666664,1001.3333333333334,1.501110699893109,1.154700538379268,565.7263338200956,3.569976365305637,Category 3
3441,ESTELLE,108,['2016-07-21'],['21:00'],40.2,1002.75,-1.0,-1.0,17.250506434234236,-1.0,0.65,21.6108,-127.7586,4.9759,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 21:00:00,7,21,-2.0999999999999943,0.75,41.599999999999994,1002.25,1.2124355652983283,0.4330127018922193,523.7535774618045,1.964610464058481,Category 1
3442,ESTELLE,109,['2016-07-21'],['21:00'],40.2,1002.75,-1.0,-1.0,17.250506434234236,-1.0,0.5,21.8358,-127.9188,5.5043,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-21 21:00:00,7,21,0.0,0.0,40.900000000000006,1002.5,1.2124355652983372,0.4330127018922193,523.7588436256934,1.9648118832806416,Category 1
3443,ESTELLE,110,['2016-07-22'],['00:00'],38.1,1003.5,272.9729,265.1814,47.5253,0.0,0.2,20.975,-131.0023,6.8738,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 00:00:00,7,0,-2.1000000000000014,0.75,39.5,1003.0,1.2124355652983598,0.4330127018922193,566.1634982265332,3.58669694532528,Category 3
3444,ESTELLE,111,['2016-07-22'],['00:00'],38.1,1003.5,257.0708,247.3884,45.3119,0.54795,0.2,20.925,-131.136,4.3406,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 00:00:00,7,0,0.0,0.0,38.800000000000004,1003.25,1.2124355652983694,0.4330127018922193,563.4838111969709,3.4842047919257864,Category 3
3445,ESTELLE,112,['2016-07-22'],['03:00'],35.5,1004.25,288.4749,277.8112,0.0,0.0,0.7,21.0783,-130.5979,1.1777,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 03:00:00,7,3,-2.6000000000000014,0.75,37.23333333333333,1003.75,1.5011106998931665,0.4330127018922193,565.8165313403307,3.573426222687562,Category 3
3446,ESTELLE,113,['2016-07-22'],['03:00'],35.5,1004.25,273.0776,269.0967,5.5735,0.0,0.4,21.3283,-131.7759,5.5404,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 03:00:00,7,3,0.0,0.0,36.36666666666667,1004.0,1.5011106998931727,0.4330127018922193,564.3359972019041,3.5167990381116105,Category 3
3447,ESTELLE,114,['2016-07-22'],['06:00'],32.9,1005.0,288.8718,287.8905,7.9972,0.0,0.65,21.0929,-131.0122,2.9349,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 06:00:00,7,6,-2.6000000000000014,0.75,34.63333333333333,1004.5,1.5011106998931871,0.4330127018922193,567.5791603881474,3.640842919026443,Category 3
3448,ESTELLE,115,['2016-07-22'],['06:00'],32.9,1005.0,-1.0,-1.0,17.250506434234236,-1.0,0.7,22.6679,-132.7813,4.5087,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 06:00:00,7,6,0.0,0.0,33.76666666666667,1004.75,1.5011106998931933,0.4330127018922193,524.5413883205516,1.9947425020516205,Category 1
3449,ESTELLE,116,['2016-07-22'],['09:00'],32.9,1005.0,289.2795,288.1151,6.4479,0.0,0.35,21.0552,-132.3037,-0.71332,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 09:00:00,7,9,0.0,0.0,32.9,1005.0,0.0,0.0,567.3953968206138,3.633814365488243,Category 3
3450,ESTELLE,117,['2016-07-22'],['09:00'],32.9,1005.0,-1.0,-1.0,17.250506434234236,-1.0,0.65,20.8552,-132.1159,-0.5002,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 09:00:00,7,9,0.0,0.0,32.9,1005.0,0.0,0.0,524.435293927685,1.9906846241470197,Category 1
3451,ESTELLE,118,['2016-07-22'],['12:00'],32.9,1005.0,290.1522,288.9799,1.0978,0.0,0.7,21.125,-132.7663,-0.59754,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 12:00:00,7,12,0.0,0.0,32.9,1005.0,0.0,0.0,567.1620605873105,3.6248897661773736,Category 3
3452,ESTELLE,119,['2016-07-22'],['12:00'],32.9,1005.0,284.9399,284.9399,2.8299,0.0,0.45,20.75,-132.0139,-2.5662,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 12:00:00,7,12,0.0,0.0,32.9,1005.0,0.0,0.0,566.6277473028974,3.604453454583777,Category 3
3453,ESTELLE,120,['2016-07-22'],['15:00'],28.6,1005.5,290.6439,289.676,2.2891,0.0,0.45,21.7173,-133.269,-0.71834,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 15:00:00,7,15,-4.299999999999997,0.5,31.466666666666665,1005.1666666666666,2.4826061575154967,0.2886751345948293,567.5980265650143,3.6415645089256237,Category 3
3454,ESTELLE,121,['2016-07-22'],['15:00'],28.6,1005.5,286.1565,284.5866,1.1258,0.0,0.65,21.6673,-133.269,-3.2876,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 15:00:00,7,15,0.0,0.0,30.03333333333333,1005.3333333333334,2.482606157515501,0.2886751345948293,566.7944698964176,3.6108302282299967,Category 3
3455,ESTELLE,122,['2016-07-22'],['18:00'],26.4,1006.0,290.845,290.1961,0.4373,0.0,0.65,21.65,-134.046,-2.6068,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 18:00:00,7,18,-2.200000000000003,0.5,27.866666666666664,1005.6666666666666,1.2701705922174091,0.2886751345948293,567.7252935499439,3.6464321920536156,Category 3
3456,ESTELLE,123,['2016-07-22'],['18:00'],26.4,1006.0,285.8701,285.8701,0.20262,0.0,0.3,21.425,-134.2619,-5.7797,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 18:00:00,7,18,0.0,0.0,27.133333333333336,1005.8333333333334,1.2701705922174127,0.2886751345948293,566.977017667148,3.6178122802062265,Category 3
3457,ESTELLE,124,['2016-07-22'],['21:00'],26.4,1006.5,290.8875,290.315,1.725,0.0,0.45,22.0148,-134.8504,-2.3636,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 21:00:00,7,21,0.0,0.5,26.4,1006.1666666666666,0.0,0.2886751345948293,568.035607019718,3.6583010018792206,Category 3
3458,ESTELLE,125,['2016-07-22'],['21:00'],26.4,1006.5,-1.0,-1.0,17.250506434234236,-1.0,0.45,20.5148,-135.5262,-5.1324,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-22 21:00:00,7,21,0.0,0.0,26.4,1006.3333333333334,0.0,0.2886751345948293,524.853968662196,2.0066980147559237,Category 2
3459,ESTELLE,126,['2016-07-23'],['00:00'],26.4,1007.0,291.6913,291.4481,0.57622,0.0,0.7,22.2,-135.4083,-4.6679,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 00:00:00,7,0,0.0,0.5,26.4,1006.6666666666666,0.0,0.2886751345948293,568.3434682488459,3.6700760188768897,Category 3
3460,ESTELLE,127,['2016-07-23'],['00:00'],26.4,1007.0,-1.0,-1.0,17.250506434234236,-1.0,0.35,20.775,-136.1665,-6.1167,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 00:00:00,7,0,0.0,0.0,26.4,1006.8333333333334,0.0,0.2886751345948293,525.0799190512812,2.0153401217196505,Category 2
3461,ESTELLE,128,['2016-07-23'],['03:00'],26.4,1007.5,291.7845,291.452,0.1889,0.0,0.2,21.8572,-136.3731,-4.3418,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 03:00:00,7,3,0.0,0.5,26.4,1007.1666666666666,0.0,0.2886751345948293,568.4612020758817,3.6745790796178452,Category 3
3462,ESTELLE,129,['2016-07-23'],['03:00'],26.4,1007.5,-1.0,-1.0,17.250506434234236,-1.0,0.45,20.9572,-136.6714,-5.7908,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 03:00:00,7,3,0.0,0.0,26.4,1007.3333333333334,0.0,0.2886751345948293,525.3121763116804,2.0242234526826977,Category 2
3463,ESTELLE,130,['2016-07-23'],['06:00'],26.4,1008.0,291.6663,291.4577,0.12332,0.0,0.4,22.05,-136.5901,-4.5373,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 06:00:00,7,6,0.0,0.5,26.4,1007.6666666666666,0.0,0.2886751345948293,568.7130668328587,3.684212354333596,Category 3
3464,ESTELLE,131,['2016-07-23'],['06:00'],26.4,1008.0,-1.0,-1.0,17.250506434234236,-1.0,0.25,21.175,-137.2691,-5.7098,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 06:00:00,7,6,0.0,0.0,26.4,1007.8333333333334,0.0,0.2886751345948293,525.5383981420722,2.0328759416812408,Category 2
3465,ESTELLE,132,['2016-07-23'],['09:00'],26.4,1008.5,-1.0,-1.0,17.250506434234236,-1.0,0.1,21.8821,-138.2136,-3.8084,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 09:00:00,7,9,0.0,0.5,26.4,1008.1666666666666,0.0,0.2886751345948293,525.7762331763508,2.041972610265349,Category 2
3466,ESTELLE,133,['2016-07-23'],['09:00'],26.4,1008.5,-1.0,-1.0,17.250506434234236,-1.0,0.15,21.3821,-137.8056,-4.7878,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 09:00:00,7,9,0.0,0.0,26.4,1008.3333333333334,0.0,0.2886751345948293,525.7698257002355,2.0417275383529683,Category 2
3467,ESTELLE,134,['2016-07-23'],['12:00'],26.4,1009.0,-1.0,-1.0,17.250506434234236,-1.0,0.3,22.325,-138.7258,-4.3691,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 12:00:00,7,12,0.0,0.5,26.4,1008.6666666666666,0.0,0.2886751345948293,526.0327501575658,2.0517838223577387,Category 2
3468,ESTELLE,135,['2016-07-23'],['12:00'],26.4,1009.0,-1.0,-1.0,17.250506434234236,-1.0,0.5,21.75,-138.7258,-5.5954,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 12:00:00,7,12,0.0,0.0,26.4,1008.8333333333334,0.0,0.2886751345948293,525.9776033724386,2.0496745787414516,Category 2
3469,ESTELLE,136,['2016-07-23'],['15:00'],24.2,1009.5,292.1136,292.1136,0.036812,0.0,0.6,22.9574,-139.6079,-5.0631,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 15:00:00,7,15,-2.1999999999999993,0.5,25.666666666666668,1009.1666666666666,1.270170592217419,0.2886751345948293,569.3719733631899,3.709414084400435,Category 3
3470,ESTELLE,137,['2016-07-23'],['15:00'],24.2,1009.5,-1.0,-1.0,17.250506434234236,-1.0,0.65,22.2324,-139.0898,-6.4281,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 15:00:00,7,15,0.0,0.0,24.933333333333334,1009.3333333333334,1.2701705922174238,0.2886751345948293,526.2529997623916,2.060207886823083,Category 2
3471,ESTELLE,138,['2016-07-23'],['18:00'],22.0,1010.0,292.2998,292.2898,0.052944,0.0,0.1,22.6,-139.7283,-5.9914,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 18:00:00,7,18,-2.1999999999999993,0.5,23.46666666666667,1009.6666666666666,1.2701705922174324,0.2886751345948293,569.6197227192317,3.7188899540538447,Category 3
3472,ESTELLE,139,['2016-07-23'],['18:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.15,22.0,-139.3461,-6.9153,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 18:00:00,7,18,0.0,0.0,22.73333333333333,1009.8333333333334,1.2701705922174373,0.2886751345948293,526.4708084934455,2.0685385932185123,Category 2
3473,ESTELLE,140,['2016-07-23'],['21:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.1,22.0745,-139.9819,-6.0927,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 21:00:00,7,21,0.0,0.0,22.0,1010.0,0.0,0.0,526.4132106922706,2.0663356036125005,Category 2
3474,ESTELLE,141,['2016-07-23'],['21:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.25,21.8995,-139.8999,-6.9765,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-23 21:00:00,7,21,0.0,0.0,22.0,1010.0,0.0,0.0,526.4047768697355,2.0660130283925326,Category 2
3475,ESTELLE,142,['2016-07-24'],['00:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.1,22.675,-140.7842,-6.8383,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 00:00:00,7,0,0.0,0.0,22.0,1010.0,0.0,0.0,526.3891056751763,2.065413639561301,Category 2
3476,ESTELLE,143,['2016-07-24'],['00:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.25,22.025,-140.4284,-8.3497,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 00:00:00,7,0,0.0,0.0,22.0,1010.0,0.0,0.0,526.3629966050884,2.064415024877179,Category 2
3477,ESTELLE,144,['2016-07-24'],['03:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.1,22.7509,-141.7337,-7.0442,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 03:00:00,7,3,0.0,0.0,22.0,1010.0,0.0,0.0,526.2996983732318,2.0619940062963544,Category 2
3478,ESTELLE,145,['2016-07-24'],['03:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.7,22.1759,-141.1584,-9.1003,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 03:00:00,7,3,0.0,0.0,22.0,1010.0,0.0,0.0,526.3031338373015,2.0621254052644247,Category 2
3479,ESTELLE,146,['2016-07-24'],['06:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.2,23.4,-142.4503,-6.9242,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 06:00:00,7,6,0.0,0.0,22.0,1010.0,0.0,0.0,526.2889812074221,2.0615840982025917,Category 2
3480,ESTELLE,147,['2016-07-24'],['06:00'],22.0,1010.0,-1.0,-1.0,17.250506434234236,-1.0,0.35,22.45,-142.4229,-9.5267,HURSAT_b1_v06_2016197N14256_ESTELLE_c20180912,0,2016-07-24 06:00:00,7,6,0.0,0.0,22.0,1010.0,0.0,0.0,526.200659243461,2.0582059767358,Category 2
3481,THREE,0,['2016-07-16'],['21:00'],17.6,1007.0,-1.0,-1.0,1.211280923076923,-1.0,0.7,17.8277,132.3323,8.0819,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-16 21:00:00,7,21,,,,,,,551.1684714238935,3.013170048217181,Category 3
3482,THREE,1,['2016-07-17'],['00:00'],20.234665,1004.5,197.218,197.218,0.17209,0.0,0.2,19.15,128.6365,7.6782,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 00:00:00,7,0,2.6346649999999983,-2.5,,,,,579.3959103373842,4.092807695181094,Category 4
